"Country","ISO_code","Year","Life_expectancy","Adult_mortality","Infant_death","Birth_rate"
"Euro area","EMU","2012",81.22715818,3.991256585,3.260382246,10.00026644
"Euro area","EMU","2013",81.51232872,3.942226621,3.190569679,9.736224667
"Euro area","EMU","2014",81.9429827,3.901165475,3.164692289,9.793105384
"Euro area","EMU","2015",81.5692291,3.859778452,3.163566443,9.663873136
"Eritrea","ERI","2000",55.273,85.2,56.1,32.518
"Eritrea","ERI","2001",55.864,81.1,53.8,33.17
"Eritrea","ERI","2002",56.5,77.3,51.6,34.019
"Eritrea","ERI","2003",57.191,73.8,49.6,34.936
"Eritrea","ERI","2004",57.932,70.5,47.8,35.819
"Eritrea","ERI","2005",58.707,67.5,46.1,36.552
"Eritrea","ERI","2006",59.487,64.6,44.5,37.038
"Eritrea","ERI","2007",60.243,61.9,43,37.25
"Eritrea","ERI","2008",60.952,59.4,41.5,37.184
"Eritrea","ERI","2009",61.602,57.1,40.2,36.84
"Eritrea","ERI","2010",62.193,55.1,39,36.25
"Eritrea","ERI","2011",62.732,53.1,37.9,35.476
"Eritrea","ERI","2012",63.238,51.2,36.8,34.616
"Eritrea","ERI","2013",63.726,49.5,35.8,33.753
"Eritrea","ERI","2014",64.201,47.9,34.9,32.936
"Eritrea","ERI","2015",64.664,46.3,34,32.191
"Spain","ESP","2000",78.96585366,5.4,4.4,9.8
"Spain","ESP","2001",79.36829268,5.3,4.3,9.9
"Spain","ESP","2002",79.56829268,5.1,4.2,10.1
"Spain","ESP","2003",79.6195122,5,4.1,10.4
"Spain","ESP","2004",79.87073171,4.9,3.9,10.6
"Spain","ESP","2005",80.17073171,4.7,3.8,10.6
"Spain","ESP","2006",80.82195122,4.5,3.7,10.8
"Spain","ESP","2007",80.87317073,4.4,3.6,10.9
"Spain","ESP","2008",81.17560976,4.2,3.4,11.3
"Spain","ESP","2009",81.47560976,4,3.3,10.6
"Spain","ESP","2010",81.62682927,3.8,3.1,10.4
"Spain","ESP","2011",82.47560976,3.7,3,10.1
"Spain","ESP","2012",82.42682927,3.6,2.9,9.7
"Spain","ESP","2013",83.07804878,3.5,2.8,9.1
"Spain","ESP","2014",83.22926829,3.4,2.8,9.2
"Spain","ESP","2015",82.83170732,3.3,2.7,9
"Estonia","EST","2000",70.41707317,10.9,8.7,9.4
"Estonia","EST","2001",70.25853659,10.1,8,9.1
"Estonia","EST","2002",70.90487805,9.3,7.3,9.4
"Estonia","EST","2003",71.31707317,8.5,6.7,9.5
"Estonia","EST","2004",71.9097561,7.8,6.2,10.3
"Estonia","EST","2005",72.56829268,7.2,5.7,10.6
"Estonia","EST","2006",72.69146341,6.6,5.2,11
"Estonia","EST","2007",72.81463415,6,4.7,11.8
"Estonia","EST","2008",73.77073171,5.5,4.3,12
"Estonia","EST","2009",74.82439024,5,4,11.8
"Estonia","EST","2010",75.42926829,4.6,3.6,11.9
"Estonia","EST","2011",76.22926829,4.2,3.3,11.1
"Estonia","EST","2012",76.32682927,3.9,3,10.6
"Estonia","EST","2013",77.14146341,3.6,2.8,10.3
"Estonia","EST","2014",77.03414634,3.3,2.6,10.3
"Estonia","EST","2015",77.5902439,3.1,2.4,10.6
"Ethiopia","ETH","2000",51.941,140.7,87.2,43.728
"Ethiopia","ETH","2001",52.595,134.6,83.8,42.902
"Ethiopia","ETH","2002",53.349,128.3,80.3,42.012
"Ethiopia","ETH","2003",54.211,121.8,76.7,41.097
"Ethiopia","ETH","2004",55.174,115.3,73.1,40.186
"Ethiopia","ETH","2005",56.223,108.9,69.5,39.307
"Ethiopia","ETH","2006",57.334,102.8,66.1,38.485
"Ethiopia","ETH","2007",58.467,97,62.8,37.726
"Ethiopia","ETH","2008",59.581,91.6,59.8,37.035
"Ethiopia","ETH","2009",60.645,86.7,57,36.414
"Ethiopia","ETH","2010",61.627,82,54.3,35.861
"Ethiopia","ETH","2011",62.505,77.7,51.9,35.369
"Ethiopia","ETH","2012",63.281,73.5,49.5,34.916
"Ethiopia","ETH","2013",63.961,69.6,47.3,34.483
"Ethiopia","ETH","2014",64.547,65.9,45.2,34.059
"Ethiopia","ETH","2015",65.048,62.4,43.2,33.635
"European Union","EUU","2000",77.0784478,7.140496279,5.884239013,10.46162119
"European Union","EUU","2001",77.42548338,6.83937709,5.625409603,10.21975336
"European Union","EUU","2002",77.53272154,6.574752141,5.412376897,10.14237923
"European Union","EUU","2003",77.59066196,6.356706645,5.241291206,10.1576182
"European Union","EUU","2004",78.1157576,6.14406417,5.027960113,10.26174902
"European Union","EUU","2005",78.27264114,5.877724441,4.827376575,10.22986066
"European Union","EUU","2006",78.66892325,5.61901912,4.645088753,10.34279636
"European Union","EUU","2007",78.90203604,5.397930342,4.453884624,10.39211451
"European Union","EUU","2008",79.12549885,5.198994395,4.273168131,10.63776151
"European Union","EUU","2009",79.35722831,5.01249353,4.102428626,10.47770494
"European Union","EUU","2010",79.62942605,4.832654426,3.972907609,10.44658406
"European Union","EUU","2011",80.13777291,4.698793109,3.857706011,10.14624848
"European Union","EUU","2012",80.15688817,4.543439823,3.760763229,10.03157658
"European Union","EUU","2013",80.46374092,4.439953839,3.646518493,9.7485718
"European Union","EUU","2014",80.87044756,4.341409145,3.567113205,9.858278028
"European Union","EUU","2015",80.56680714,4.255040535,3.512366861,9.741875138
"Fragile and conflict affected situations","FCS","2000",55.31225032,138.5042357,85.88232882,37.28487237
"Fragile and conflict affected situations","FCS","2001",55.60177688,134.3396047,83.60793601,37.13272848
"Fragile and conflict affected situations","FCS","2002",55.96063274,130.0387841,81.29765864,37.0012403
"Fragile and conflict affected situations","FCS","2003",56.32632022,125.7110177,78.95899503,36.84314399
"Fragile and conflict affected situations","FCS","2004",56.73374431,121.3666822,76.63154789,36.68327976
"Fragile and conflict affected situations","FCS","2005",57.1576744,117.1427705,74.37944927,36.4666526
"Fragile and conflict affected situations","FCS","2006",57.62763052,113.0606893,72.18440296,36.28289991
"Fragile and conflict affected situations","FCS","2007",58.10817589,109.0644662,70.00219712,36.06114226
"Fragile and conflict affected situations","FCS","2008",58.57785206,106.4947574,68.48415946,35.84565799
"Fragile and conflict affected situations","FCS","2009",59.09118688,101.8301981,66.20908369,35.58129642
"Fragile and conflict affected situations","FCS","2010",59.59146924,99.94993007,64.9876737,35.27855736
"Fragile and conflict affected situations","FCS","2011",60.04032162,95.79884657,62.98138961,34.98717595
"Fragile and conflict affected situations","FCS","2012",60.45111504,93.34158058,61.60627795,34.68655386
"Fragile and conflict affected situations","FCS","2013",60.85289768,90.96704524,60.3523165,34.32773814
"Fragile and conflict affected situations","FCS","2014",61.22457379,88.73551393,59.136379,33.9595348
"Fragile and conflict affected situations","FCS","2015",61.57315709,86.5315534,57.96462793,33.59152666
"Finland","FIN","2000",77.46585366,4.3,3.5,11
"Finland","FIN","2001",77.96585366,4.2,3.4,10.8
"Finland","FIN","2002",78.1195122,4.1,3.3,10.7
"Finland","FIN","2003",78.36829268,4,3.3,10.9
"Finland","FIN","2004",78.71463415,3.9,3.2,11
"Finland","FIN","2005",78.81707317,3.7,3.1,11
"Finland","FIN","2006",79.21463415,3.6,3,11.2
"Finland","FIN","2007",79.26341463,3.5,2.8,11.1
"Finland","FIN","2008",79.56829268,3.3,2.7,11.2
"Finland","FIN","2009",79.7195122,3.2,2.6,11.3
"Finland","FIN","2010",79.87073171,3,2.5,11.4
"Finland","FIN","2011",80.47073171,2.9,2.4,11.1
"Finland","FIN","2012",80.62682927,2.8,2.3,11
"Finland","FIN","2013",80.97560976,2.7,2.2,10.7
"Finland","FIN","2014",81.1804878,2.6,2.1,10.5
"Finland","FIN","2015",81.4804878,2.5,2,10.1
"Fiji","FJI","2000",65.687,22.4,19.1,24.738
"Fiji","FJI","2001",65.863,22.3,19,24.393
"Fiji","FJI","2002",66.022,22.4,19,24.058
"Fiji","FJI","2003",66.152,22.5,19.2,23.725
"Fiji","FJI","2004",66.247,22.8,19.4,23.399
"Fiji","FJI","2005",66.313,23.1,19.7,23.094
"Fiji","FJI","2006",66.362,23.4,19.9,22.827
"Fiji","FJI","2007",66.413,23.7,20.1,22.613
"Fiji","FJI","2008",66.477,23.8,20.2,22.456
"Fiji","FJI","2009",66.559,23.7,20.1,22.353
"Fiji","FJI","2010",66.655,23.6,20,22.292
"Fiji","FJI","2011",66.759,23.6,20,22.259
"Fiji","FJI","2012",66.859,23.5,20,22.23
"Fiji","FJI","2013",66.95,23.7,20.1,22.185
"Fiji","FJI","2014",67.03,23.9,20.3,22.108
"Fiji","FJI","2015",67.103,24.4,20.6,21.983
"France","FRA","2000",79.05609756,5.4,4.1,13.3
"France","FRA","2001",79.15853659,5.3,3.9,13.1
"France","FRA","2002",79.26097561,5.1,3.7,12.9
"France","FRA","2003",79.11463415,4.9,3.6,12.8
"France","FRA","2004",80.16341463,4.8,3.4,12.8
"France","FRA","2005",80.16341463,4.6,3.3,12.8
"France","FRA","2006",80.81219512,4.5,3.3,13.1
"France","FRA","2007",81.11219512,4.4,3.2,12.8
"France","FRA","2008",81.21463415,4.4,3.2,12.9
"France","FRA","2009",81.41463415,4.3,3.1,12.8
"France","FRA","2010",81.66341463,4.2,3.1,12.9
"France","FRA","2011",82.11463415,4.2,3.1,12.7
"France","FRA","2012",81.96829268,4.1,3.1,12.6
"France","FRA","2013",82.2195122,4.1,3.1,12.4
"France","FRA","2014",82.7195122,4.1,3.1,12.4
"France","FRA","2015",82.32195122,4.2,3.2,12
"Micronesia, Fed. Sts.","FSM","2000",64.55,37.8,30.8,29.908
"Micronesia, Fed. Sts.","FSM","2001",64.71,36.7,30,29.227
"Micronesia, Fed. Sts.","FSM","2002",64.888,35.9,29.4,28.502
"Micronesia, Fed. Sts.","FSM","2003",65.08,35.2,29,27.765
"Micronesia, Fed. Sts.","FSM","2004",65.282,34.8,28.7,27.042
"Micronesia, Fed. Sts.","FSM","2005",65.489,34.7,28.6,26.36
"Micronesia, Fed. Sts.","FSM","2006",65.697,34.6,28.5,25.747
"Micronesia, Fed. Sts.","FSM","2007",65.901,34.5,28.4,25.211
"Micronesia, Fed. Sts.","FSM","2008",66.099,34.2,28.2,24.758
"Micronesia, Fed. Sts.","FSM","2009",66.29,33.7,27.8,24.388
"Micronesia, Fed. Sts.","FSM","2010",66.471,33.1,27.4,24.098
"Micronesia, Fed. Sts.","FSM","2011",66.646,32.3,26.8,23.871
"Micronesia, Fed. Sts.","FSM","2012",66.817,31.6,26.2,23.686
"Micronesia, Fed. Sts.","FSM","2013",66.986,30.7,25.6,23.521
"Micronesia, Fed. Sts.","FSM","2014",67.152,29.9,24.9,23.365
"Micronesia, Fed. Sts.","FSM","2015",67.315,28.9,24.2,23.213
"Gabon","GAB","2000",58.264,82.9,53.3,33.377
"Gabon","GAB","2001",57.968,81.4,52.3,33.08
"Gabon","GAB","2002",57.791,79.6,51.2,32.865
"Gabon","GAB","2003",57.759,77.8,50.2,32.728
"Gabon","GAB","2004",57.885,75.8,49,32.668
"Gabon","GAB","2005",58.181,73.6,47.7,32.678
"Gabon","GAB","2006",58.641,71.6,46.6,32.751
"Gabon","GAB","2007",59.229,69.2,45.2,32.863
"Gabon","GAB","2008",59.904,66.7,43.9,32.99
"Gabon","GAB","2009",60.637,64.2,42.9,33.11
"Gabon","GAB","2010",61.4,61.7,41.6,33.206
"Gabon","GAB","2011",62.168,59.3,40.4,33.265
"Gabon","GAB","2012",62.924,57.1,39.1,33.281
"Gabon","GAB","2013",63.648,54.9,37.9,33.242
"Gabon","GAB","2014",64.318,52.8,37.2,33.132
"Gabon","GAB","2015",64.913,50.3,36.1,32.927
"United Kingdom","GBR","2000",77.74146341,6.5,5.6,11.5
"United Kingdom","GBR","2001",77.99268293,6.4,5.5,11.3
"United Kingdom","GBR","2002",78.14390244,6.3,5.4,11.3
"United Kingdom","GBR","2003",78.44634146,6.2,5.3,11.7
"United Kingdom","GBR","2004",78.74634146,6.1,5.2,11.9
"United Kingdom","GBR","2005",79.04878049,6,5.1,12
"United Kingdom","GBR","2006",79.24878049,5.9,5,12.3
"United Kingdom","GBR","2007",79.44878049,5.8,4.9,12.6
"United Kingdom","GBR","2008",79.6,5.6,4.8,12.9
"United Kingdom","GBR","2009",80.05121951,5.4,4.6,12.7
"United Kingdom","GBR","2010",80.40243902,5.2,4.4,12.9
"United Kingdom","GBR","2011",80.95121951,5,4.3,12.8
"United Kingdom","GBR","2012",80.90487805,4.8,4.1,12.8
"United Kingdom","GBR","2013",81.00487805,4.7,4,12.1
"United Kingdom","GBR","2014",81.30487805,4.5,3.9,12
"United Kingdom","GBR","2015",80.95609756,4.5,3.8,11.9
"Georgia","GEO","2000",69.902,36.6,31.9,12.063
"Georgia","GEO","2001",70.065,34.1,29.9,11.875
"Georgia","GEO","2002",70.22,31.5,27.7,11.815
"Georgia","GEO","2003",70.349,28.8,25.5,11.875
"Georgia","GEO","2004",70.451,26.2,23.2,12.043
"Georgia","GEO","2005",70.538,23.6,21,12.3
"Georgia","GEO","2006",70.635,21.3,19,12.62
"Georgia","GEO","2007",70.765,19.1,17.1,12.968
"Georgia","GEO","2008",70.946,17.2,15.4,13.309
"Georgia","GEO","2009",71.18,15.6,13.9,13.615
"Georgia","GEO","2010",71.46,14.2,12.7,13.861
"Georgia","GEO","2011",71.773,13,11.6,14.036
"Georgia","GEO","2012",72.097,12.1,10.8,14.142
"Georgia","GEO","2013",72.412,11.4,10.2,14.186
"Georgia","GEO","2014",72.707,10.9,9.7,14.165
"Georgia","GEO","2015",72.973,10.5,9.4,14.078
"Ghana","GHA","2000",57.002,99.7,64.3,35.671
"Ghana","GHA","2001",57.158,95.7,62.1,35.214
"Ghana","GHA","2002",57.425,91.9,59.9,34.772
"Ghana","GHA","2003",57.785,88.5,58,34.358
"Ghana","GHA","2004",58.225,85.6,56.4,33.979
"Ghana","GHA","2005",58.719,83,54.9,33.64
"Ghana","GHA","2006",59.234,80.6,53.5,33.345
"Ghana","GHA","2007",59.741,78,52.1,33.084
"Ghana","GHA","2008",60.216,75.3,50.5,32.846
"Ghana","GHA","2009",60.645,72.3,48.8,32.619
"Ghana","GHA","2010",61.03,69.1,47,32.385
"Ghana","GHA","2011",61.381,65.9,45.2,32.127
"Ghana","GHA","2012",61.72,62.7,43.4,31.834
"Ghana","GHA","2013",62.064,59.8,41.8,31.5
"Ghana","GHA","2014",62.416,57.1,40.2,31.125
"Ghana","GHA","2015",62.772,54.6,38.8,30.714
"Guinea","GIN","2000",51.203,164.2,99.9,44.21
"Guinea","GIN","2001",51.255,157.4,96.2,43.766
"Guinea","GIN","2002",51.484,150.9,92.7,43.318
"Guinea","GIN","2003",51.901,144.9,89.5,42.866
"Guinea","GIN","2004",52.499,139.5,86.5,42.411
"Guinea","GIN","2005",53.238,134.7,83.9,41.956
"Guinea","GIN","2006",54.052,130.4,81.5,41.501
"Guinea","GIN","2007",54.864,126.6,79.4,41.048
"Guinea","GIN","2008",55.614,123.3,77.6,40.598
"Guinea","GIN","2009",56.279,120.3,75.9,40.153
"Guinea","GIN","2010",56.861,117.7,74.4,39.713
"Guinea","GIN","2011",57.387,115.3,73.1,39.278
"Guinea","GIN","2012",57.905,113,71.8,38.848
"Guinea","GIN","2013",58.447,110.7,70.5,38.422
"Guinea","GIN","2014",59.016,109.2,69.5,38
"Guinea","GIN","2015",59.598,107.3,68.4,37.583
"Gambia, The","GMB","2000",55.956,113.4,61.6,42.682
"Gambia, The","GMB","2001",56.359,108.7,59.8,42.366
"Gambia, The","GMB","2002",56.761,104.2,58.1,42.101
"Gambia, The","GMB","2003",57.159,99.8,56.4,41.875
"Gambia, The","GMB","2004",57.553,95.6,54.7,41.683
"Gambia, The","GMB","2005",57.939,91.5,53.1,41.52
"Gambia, The","GMB","2006",58.313,87.6,51.5,41.381
"Gambia, The","GMB","2007",58.671,83.8,50,41.259
"Gambia, The","GMB","2008",59.012,80.3,48.6,41.142
"Gambia, The","GMB","2009",59.334,76.8,47.1,41.02
"Gambia, The","GMB","2010",59.637,73.6,45.8,40.881
"Gambia, The","GMB","2011",59.917,70.6,44.5,40.716
"Gambia, The","GMB","2012",60.178,67.7,43.2,40.522
"Gambia, The","GMB","2013",60.426,65,42,40.295
"Gambia, The","GMB","2014",60.667,62.4,40.9,40.029
"Gambia, The","GMB","2015",60.91,59.8,39.7,39.719
"Guinea-Bissau","GNB","2000",50.368,173.8,105,41.828
"Guinea-Bissau","GNB","2001",50.744,168.4,102.1,41.529
"Guinea-Bissau","GNB","2002",51.123,162.8,99.1,41.262
"Guinea-Bissau","GNB","2003",51.501,156.8,95.9,41.01
"Guinea-Bissau","GNB","2004",51.883,150.7,92.6,40.765
"Guinea-Bissau","GNB","2005",52.275,144.5,89.2,40.518
"Guinea-Bissau","GNB","2006",52.691,138.3,85.9,40.264
"Guinea-Bissau","GNB","2007",53.136,132.2,82.5,40
"Guinea-Bissau","GNB","2008",53.612,126.1,79.1,39.722
"Guinea-Bissau","GNB","2009",54.113,120.2,75.9,39.421
"Guinea-Bissau","GNB","2010",54.628,114.5,72.6,39.089
"Guinea-Bissau","GNB","2011",55.144,109.1,69.6,38.714
"Guinea-Bissau","GNB","2012",55.645,104.2,66.8,38.298
"Guinea-Bissau","GNB","2013",56.117,99.7,64.3,37.841
"Guinea-Bissau","GNB","2014",56.556,95.7,62.1,37.346
"Guinea-Bissau","GNB","2015",56.959,92.1,60,36.819
"Equatorial Guinea","GNQ","2000",53.279,155.7,107.1,41.136
"Equatorial Guinea","GNQ","2001",53.581,151.4,104.4,40.947
"Equatorial Guinea","GNQ","2002",53.84,147.1,101.7,40.723
"Equatorial Guinea","GNQ","2003",54.064,142.8,99,40.468
"Equatorial Guinea","GNQ","2004",54.263,138.2,96.1,40.182
"Equatorial Guinea","GNQ","2005",54.449,133.5,93.2,39.859
"Equatorial Guinea","GNQ","2006",54.638,129,90.3,39.493
"Equatorial Guinea","GNQ","2007",54.842,124.4,87.4,39.082
"Equatorial Guinea","GNQ","2008",55.07,119.7,84.5,38.626
"Equatorial Guinea","GNQ","2009",55.329,115.3,81.7,38.132
"Equatorial Guinea","GNQ","2010",55.622,111.2,79.1,37.604
"Equatorial Guinea","GNQ","2011",55.945,107.4,76.7,37.049
"Equatorial Guinea","GNQ","2012",56.288,103.6,74.3,36.476
"Equatorial Guinea","GNQ","2013",56.642,100.2,72.1,35.899
"Equatorial Guinea","GNQ","2014",57.001,96.8,69.9,35.326
"Equatorial Guinea","GNQ","2015",57.359,93.2,67.6,34.768
"Greece","GRC","2000",77.88780488,6.4,5.6,9.6
"Greece","GRC","2001",78.38780488,6,5.2,9.4
"Greece","GRC","2002",78.64146341,5.6,4.9,9.5
"Greece","GRC","2003",78.84146341,5.2,4.6,9.6
"Greece","GRC","2004",79.03902439,4.9,4.3,9.6
"Greece","GRC","2005",79.23902439,4.6,4,9.8
"Greece","GRC","2006",79.43902439,4.3,3.8,10.2
"Greece","GRC","2007",79.43902439,4.1,3.6,10.1
"Greece","GRC","2008",79.93902439,4,3.5,10.7
"Greece","GRC","2009",80.18780488,3.9,3.4,10.6
"Greece","GRC","2010",80.38780488,3.9,3.4,10.3
"Greece","GRC","2011",80.73170732,4,3.5,9.6
"Greece","GRC","2012",80.63414634,4,3.5,9.1
"Greece","GRC","2013",81.28536585,4.1,3.6,8.6
"Greece","GRC","2014",81.38536585,4.3,3.7,8.5
"Greece","GRC","2015",81.03658537,4.4,3.8,8.5
"Grenada","GRD","2000",72.648,15.5,12.9,18.444
"Grenada","GRD","2001",72.805,15.2,12.8,18.054
"Grenada","GRD","2002",72.929,15,12.6,17.77
"Grenada","GRD","2003",73.023,14.8,12.5,17.583
"Grenada","GRD","2004",73.088,14.7,12.5,17.479
"Grenada","GRD","2005",73.123,14.6,12.4,17.438
"Grenada","GRD","2006",73.125,14.6,12.5,17.441
"Grenada","GRD","2007",73.096,14.6,12.5,17.468
"Grenada","GRD","2008",73.038,14.7,12.7,17.497
"Grenada","GRD","2009",72.96,14.9,12.8,17.512
"Grenada","GRD","2010",72.867,15.1,13,17.501
"Grenada","GRD","2011",72.768,15.3,13.3,17.461
"Grenada","GRD","2012",72.669,15.5,13.5,17.398
"Grenada","GRD","2013",72.579,15.8,13.8,17.315
"Grenada","GRD","2014",72.503,16,14,17.209
"Grenada","GRD","2015",72.445,16.2,14.3,17.074
"Guatemala","GTM","2000",67.849,52.1,41,35.341
"Guatemala","GTM","2001",68.304,50.1,39.5,34.716
"Guatemala","GTM","2002",68.717,48.1,38.1,34.006
"Guatemala","GTM","2003",69.092,46.2,36.8,33.212
"Guatemala","GTM","2004",69.437,44.4,35.6,32.35
"Guatemala","GTM","2005",69.762,42.7,34.3,31.454
"Guatemala","GTM","2006",70.082,41,33.1,30.562
"Guatemala","GTM","2007",70.409,39.4,32,29.716
"Guatemala","GTM","2008",70.75,37.8,30.8,28.946
"Guatemala","GTM","2009",71.108,36.3,29.7,28.269
"Guatemala","GTM","2010",71.481,34.8,28.6,27.688
"Guatemala","GTM","2011",71.861,33.4,27.6,27.197
"Guatemala","GTM","2012",72.236,32,26.5,26.766
"Guatemala","GTM","2013",72.596,30.7,25.6,26.369
"Guatemala","GTM","2014",72.935,29.5,24.6,25.992
"Guatemala","GTM","2015",73.25,28.3,23.7,25.627
"Guyana","GUY","2000",65.242,46.4,37,25.704
"Guyana","GUY","2001",65.532,45.2,36.2,25.101
"Guyana","GUY","2002",65.828,44.2,35.4,24.47
"Guyana","GUY","2003",66.122,43.2,34.7,23.836
"Guyana","GUY","2004",66.412,42.2,34,23.223
"Guyana","GUY","2005",66.694,41.4,33.4,22.664
"Guyana","GUY","2006",66.972,40.5,32.8,22.188
"Guyana","GUY","2007",67.247,39.7,32.2,21.804
"Guyana","GUY","2008",67.521,39,31.7,21.513
"Guyana","GUY","2009",67.792,38.2,31.1,21.309
"Guyana","GUY","2010",68.059,37.4,30.6,21.176
"Guyana","GUY","2011",68.321,36.7,30,21.088
"Guyana","GUY","2012",68.575,35.9,29.4,21.011
"Guyana","GUY","2013",68.819,35,28.8,20.918
"Guyana","GUY","2014",69.049,34.1,28.1,20.793
"Guyana","GUY","2015",69.262,33.1,27.4,20.629
"High income","HIC","2000",77.45566947,7.8,6.5,12.3102813
"High income","HIC","2001",77.75335903,7.6,6.3,11.96041324
"High income","HIC","2002",77.88920711,7.4,6.1,11.80786128
"High income","HIC","2003",78.02151951,7.2,6,11.81550576
"High income","HIC","2004",78.43305413,7,5.8,11.74570968
"High income","HIC","2005",78.53840333,6.8,5.7,11.67161735
"High income","HIC","2006",78.84838467,6.6,5.5,11.85960831
"High income","HIC","2007",79.08900378,6.4,5.4,11.96372892
"High income","HIC","2008",79.23682496,6.3,5.2,11.97809547
"High income","HIC","2009",79.52696221,6.1,5.1,11.7220874
"High income","HIC","2010",79.70730434,5.9,5,11.5812934
"High income","HIC","2011",79.96169791,5.8,4.8,11.38162438
"High income","HIC","2012",80.0797453,5.6,4.7,11.33119054
"High income","HIC","2013",80.26669177,5.5,4.6,11.00656276
"High income","HIC","2014",80.51905621,5.4,4.5,11.04696088
"High income","HIC","2015",80.39818488,5.3,4.5,10.94785152
"Honduras","HND","2000",70.689,37,30.3,33.829
"Honduras","HND","2001",70.976,35.3,29,32.927
"Honduras","HND","2002",71.249,33.7,27.8,31.981
"Honduras","HND","2003",71.511,32.1,26.6,31.029
"Honduras","HND","2004",71.77,30.6,25.5,30.092
"Honduras","HND","2005",72.026,29.2,24.4,29.181
"Honduras","HND","2006",72.285,27.9,23.4,28.297
"Honduras","HND","2007",72.544,26.7,22.4,27.432
"Honduras","HND","2008",72.803,25.5,21.5,26.588
"Honduras","HND","2009",73.061,24.4,20.6,25.777
"Honduras","HND","2010",73.317,23.3,19.8,25.02
"Honduras","HND","2011",73.569,22.4,19.1,24.336
"Honduras","HND","2012",73.814,21.5,18.4,23.737
"Honduras","HND","2013",74.051,20.7,17.7,23.223
"Honduras","HND","2014",74.278,20,17.1,22.792
"Honduras","HND","2015",74.495,19.2,16.5,22.433
"Heavily indebted poor countries (HIPC)","HPC","2000",52.26410061,144.4562455,88.55249366,42.95072623
"Heavily indebted poor countries (HIPC)","HPC","2001",52.74934234,138.9273145,85.55997175,42.62657354
"Heavily indebted poor countries (HIPC)","HPC","2002",53.29664728,133.1834358,82.45054761,42.28716342
"Heavily indebted poor countries (HIPC)","HPC","2003",53.90032259,127.4582447,79.371417,41.93524032
"Heavily indebted poor countries (HIPC)","HPC","2004",54.5520779,121.8790526,76.37041674,41.57076054
"Heavily indebted poor countries (HIPC)","HPC","2005",55.24228463,116.5639894,73.54557655,41.19128862
"Heavily indebted poor countries (HIPC)","HPC","2006",55.96161697,111.562969,70.93143761,40.79529453
"Heavily indebted poor countries (HIPC)","HPC","2007",56.69696411,106.7569185,68.3847378,40.38156517
"Heavily indebted poor countries (HIPC)","HPC","2008",57.43356861,102.2262781,66.06083213,39.95127123
"Heavily indebted poor countries (HIPC)","HPC","2009",58.15822389,97.89096143,63.86964536,39.50631934
"Heavily indebted poor countries (HIPC)","HPC","2010",58.85894745,95.27297722,62.34610957,39.04826427
"Heavily indebted poor countries (HIPC)","HPC","2011",59.52887102,90.04065862,59.79667469,38.57886628
"Heavily indebted poor countries (HIPC)","HPC","2012",60.16656535,86.34218975,57.83168682,38.10099786
"Heavily indebted poor countries (HIPC)","HPC","2013",60.77033533,82.83306374,56.01166588,37.61908382
"Heavily indebted poor countries (HIPC)","HPC","2014",61.33431413,79.64286166,54.345575,37.13778849
"Heavily indebted poor countries (HIPC)","HPC","2015",61.85295289,76.71591326,52.78138855,36.66216629
"Croatia","HRV","2000",72.80780488,8.3,7.2,9.8
"Croatia","HRV","2001",74.51292683,8,6.9,9.2
"Croatia","HRV","2002",74.71731707,7.7,6.6,9
"Croatia","HRV","2003",74.61390244,7.3,6.3,8.9
"Croatia","HRV","2004",75.5202439,7,6.1,9.1
"Croatia","HRV","2005",75.24463415,6.7,5.8,9.563
"Croatia","HRV","2006",75.83682927,6.4,5.5,9.33
"Croatia","HRV","2007",75.70560976,6.2,5.3,9.4
"Croatia","HRV","2008",75.91219512,5.9,5.1,9.9
"Croatia","HRV","2009",76.16829268,5.7,4.9,10.1
"Croatia","HRV","2010",76.47560976,5.5,4.7,9.8
"Croatia","HRV","2011",76.77560976,5.3,4.5,9.6
"Croatia","HRV","2012",76.92439024,5.2,4.4,9.8
"Croatia","HRV","2013",77.12682927,5.1,4.3,9.4
"Croatia","HRV","2014",77.47804878,5,4.3,9.3
"Croatia","HRV","2015",77.27560976,4.9,4.2,8.9
"Haiti","HTI","2000",57.131,103.9,74.5,31.777
"Haiti","HTI","2001",57.382,100.5,72.3,31.328
"Haiti","HTI","2002",57.655,97.3,70.3,30.891
"Haiti","HTI","2003",57.959,94.4,68.4,30.465
"Haiti","HTI","2004",58.292,91.8,66.7,30.048
"Haiti","HTI","2005",58.652,89.4,65.3,29.638
"Haiti","HTI","2006",59.028,87.2,63.8,29.235
"Haiti","HTI","2007",59.408,85.2,62.5,28.838
"Haiti","HTI","2008",59.782,83.2,61.3,28.443
"Haiti","HTI","2009",60.148,81.2,60,28.048
"Haiti","HTI","2010",60.511,203.6,102.6,27.651
"Haiti","HTI","2011",60.879,77.4,57.6,27.248
"Haiti","HTI","2012",61.26,75.6,56.4,26.839
"Haiti","HTI","2013",61.658,73.7,55.3,26.423
"Haiti","HTI","2014",62.069,71.9,54.1,26.002
"Haiti","HTI","2015",62.485,69.9,52.8,25.581
"Hungary","HUN","2000",71.24634146,10.1,8.7,9.6
"Hungary","HUN","2001",72.24878049,9.6,8.2,9.5
"Hungary","HUN","2002",72.34878049,9,7.6,9.5
"Hungary","HUN","2003",72.3,8.4,7.1,9.3
"Hungary","HUN","2004",72.64878049,7.9,6.7,9.4
